Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Least developed countries,,1960,245116558,,7393254,,88466689,,,149256493,103957791,,43016155,
Least developed countries,,1961,251053576,,7557451,,90355264,,,153140712,106804951,,44260580,
Least developed countries,,1962,257242765,,7732387,,92306344,,,157203859,109798626,,45565094,
Least developed countries,,1963,263627831,,7918553,,94288853,,,161420226,112984437,,46889234,
Least developed countries,,1964,270265485,,8121502,,96311593,,,165832169,116354203,,48221041,
Least developed countries,,1965,277173608,,8342192,,98390790,,,170440380,119818761,,49561524,
Least developed countries,,1966,284294117,,8578428,,100520674,,,175194761,123351050,,50903323,
Least developed countries,,1967,291716361,,8834560,,102725200,,,180156338,127004117,,52288104,
Least developed countries,,1968,299449287,,9108767,,105015524,,,185324719,130774090,,53730784,
Least developed countries,,1969,307336593,,9392420,,107332561,,,190611337,134621416,,55211292,
Least developed countries,,1970,315180095,,9676684,,109603576,,,195899567,138473949,,56682030,
Least developed countries,,1971,322596683,,9900960,,111667129,,,201028317,142186378,,58012228,
Least developed countries,,1972,330325361,,10138458,,113758517,,,206428114,146090453,,59443373,
Least developed countries,,1973,339083581,,10458820,,116109822,,,212514696,150403454,,61130166,
Least developed countries,,1974,348129288,,10792792,,118502506,,,218833758,154753001,,62822025,
Least developed countries,,1975,356932327,,11128300,,120853997,,,224949804,158929918,,64466758,
Least developed countries,,1976,365647011,,11469473,,123218154,,,230959162,163046712,,66107174,
Least developed countries,,1977,374384446,,11815293,,125627835,,,236941094,167154155,,67681915,
Least developed countries,,1978,383760976,,12179622,,128315507,,,243265565,171498421,,69323380,
Least developed countries,,1979,393811538,,12563650,,131281154,,,249966350,176138317,,71121200,
Least developed countries,,1980,403106060,,12928774,,133976194,,,256200611,180532280,,72844694,
Least developed countries,,1981,412147350,,13281442,,136560886,,,262304476,184860133,,74540276,
Least developed countries,,1982,422663378,,13660742,,139723972,,,269278034,189707773,,76465936,
Least developed countries,,1983,434246465,,14052235,,143410636,,,276782844,194850725,,78475929,
Least developed countries,,1984,446053938,,14439799,,147238700,,,284374584,200048512,,80395748,
Least developed countries,,1985,457975551,,14828020,,151145535,,,292001069,205272234,,82237774,
Least developed countries,,1986,469954725,,15215062,,155157690,,,299581009,210414581,,84012955,
Least developed countries,,1987,482189657,,15626906,,159301736,,,307259973,215540618,,85821347,
Least developed countries,,1988,494517056,,16028009,,163531757,,,314956154,220640505,,87595332,
Least developed countries,,1989,507111404,,16403203,,167871809,,,322835210,225903806,,89396451,
Least developed countries,,1990,519816767,,16776758,,172274406,,,330764393,231219009,,91197662,
Least developed countries,,1991,532721153,,17147298,,176853100,,,338719520,236465660,,92869465,
Least developed countries,,1992,547033296,,17535378,,181967900,,,347528737,242234184,,94697707,
Least developed countries,,1993,562620293,,17941474,,187456111,,,357221375,248651244,,96860461,
Least developed countries,,1994,578161617,,18331419,,193064378,,,366764273,254778000,,98985467,
Least developed countries,,1995,593744480,,18714888,,198670298,,,376357627,260873035,,101146401,
Least developed countries,,1996,609544603,,19123657,,204017759,,,386401770,267506424,,103548480,
Least developed countries,,1997,625406681,,19556252,,209419983,,,396429315,274087349,,105907027,
Least developed countries,,1998,641541725,,20019515,,215274847,,,406246344,280292242,,108093930,
Least developed countries,,1999,657759328,,20517031,,221344516,,,415896724,286264398,,110226435,
Least developed countries,,2000,673774066,,21039928,,227401986,,,425330986,292085329,,112323775,
Least developed countries,,2001,690025121,,21585634,,233505355,,,434932830,298130900,,114467648,
Least developed countries,,2002,707416677,,22176743,,239920671,,,445317818,304836599,,116838748,
Least developed countries,,2003,725265533,,22796897,,246577720,,,455889313,311687050,,119242122,
Least developed countries,,2004,742875609,,23418221,,253323272,,,466132334,318312464,,121488466,
Least developed countries,,2005,760903200,,24063818,,260368978,,,476468431,325021573,,123675598,
Least developed countries,,2006,779395620,,24746500,,267698132,,,486948825,331863469,,125846229,
Least developed countries,,2007,797685647,,25450917,,275093892,,,497138510,338471083,,127889166,
Least developed countries,,2008,816441865,,26180734,,282723716,,,507534969,345115617,,129942863,
Least developed countries,,2009,835864908,,26956325,,290646718,,,518259310,351910730,,132028121,
Least developed countries,,2010,855529878,,27788537,,298802880,,,528935794,358576137,,134034741,
Least developed countries,,2011,875870671,,28694564,,307362735,,,539810583,365209857,,135966058,
Least developed countries,,2012,896874345,,29672372,,316268789,,,550930254,371937990,,137918354,
Least developed countries,,2013,918462721,,30663302,,325518252,,,562278062,378801676,,140004402,
Least developed countries,,2014,940480850,,31668444,,335055120,,,573753945,385702879,,142181709,
Least developed countries,,2015,962708486,,32736657,,344789809,,,585178520,392469732,,144425409,
Least developed countries,,2016,985618576,,33894851,,354910172,,,596809931,399254731,,146835943,
Least developed countries,,2017,1009200383,,35149020,,365207111,,,608840391,406348208,,149433284,
Least developed countries,,2018,1033320454,,36489905,,375654328,,,621172124,413796254,,152176642,
Least developed countries,,2019,1058226847,,37904345,,386684172,,,633634092,421480390,,155051090,
Least developed countries,,2020,1083853512,,39266394,,398351939,,,646230910,429315384,,158002393,
Least developed countries,,2021,1109397184,,40526625,,410031727,,,658834576,437073305,,160928202,
Least developed countries,,2022,1134811868,,41919462,,421818069,,,671069974,444447402,,163706271,
Least developed countries,,2023,1161055500,,43526912,,434215015,,,683308902,451737701,,166423833,
Least developed countries,,2024,,1188013065,,45199562,,447015543,695792834,,,459250671,,169123177
Least developed countries,,2025,,1215537685,,46912502,,460287007,708332519,,,466860483,,171702236
Least developed countries,,2026,,1243581806,,48686820,,474046027,720842703,,,474479662,,174107954
Least developed countries,,2027,,1271821362,,50511462,,488136096,733166907,,,482034196,,176304017
Least developed countries,,2028,,1300234590,,52388091,,502553778,745285143,,,489490431,,178288122
Least developed countries,,2029,,1328915220,,54324984,,517359342,757222606,,,496846059,,180100056
Least developed countries,,2030,,1357820477,,56329108,,532541710,768940642,,,504037572,,181803987
Least developed countries,,2031,,1386884574,,58406734,,548040253,780427810,,,511004436,,183432873
Least developed countries,,2032,,1416002195,,60564345,,563751463,791675827,,,517658520,,184957620
Least developed countries,,2033,,1445155810,,62804225,,579631182,802709030,,,523957393,,186385625
Least developed countries,,2034,,1474385449,,65128386,,595682615,813562235,,,529920447,,187747341
Least developed countries,,2035,,1503700011,,67540764,,611909488,824236655,,,535560116,,189051856
Least developed countries,,2036,,1533093752,,70039964,,628289243,834750483,,,540880176,,190305685
Least developed countries,,2037,,1562508126,,72613110,,644816041,845063871,,,545854026,,191515340
Least developed countries,,2038,,1591936859,,75241541,,661510381,855168725,,,550508047,,192703583
Least developed countries,,2039,,1621440283,,77934093,,678390830,865098002,,,554921880,,193891610
Least developed countries,,2040,,1651055396,,80717812,,695483611,874835408,,,559197798,,195107842
Least developed countries,,2041,,1680704212,,83607402,,712763994,884312944,,,563372179,,196356517
Least developed countries,,2042,,1710330280,,86615695,,730232761,893460508,,,567435811,,197646502
Least developed countries,,2043,,1740013044,,89770375,,747929173,902290576,,,571431995,,198980506
Least developed countries,,2044,,1769748091,,93110652,,765811645,910801094,,,575371762,,200325646
Least developed countries,,2045,,1799464238,,96655145,,783805249,918977174,,,579251627,,201653361
Least developed countries,,2046,,1829222526,,100403969,,801925205,926864530,,,583106650,,202973404
Least developed countries,,2047,,1859011258,,104355996,,820172477,934451675,,,586954700,,204278876
Least developed countries,,2048,,1888771518,,108508345,,838510876,941719020,,,590778349,,205537084
Least developed countries,,2049,,1918518985,,112850401,,856922498,948710725,,,594559883,,206743156
Least developed countries,,2050,,1948140054,,117349207,,875299274,955453670,,,598275964,,207882478
Least developed countries,,2051,,1977629302,,121953508,,893634847,961999927,,,601936881,,208949962
Least developed countries,,2052,,2007092338,,126614308,,912040454,968393158,,,605571851,,209954048
Least developed countries,,2053,,2036459725,,131311528,,930491393,974608867,,,609135208,,210887572
Least developed countries,,2054,,2065706038,,136077276,,948930943,980646334,,,612584831,,211749639
Least developed countries,,2055,,2094864722,,140962692,,967311289,986535753,,,615909562,,212552127
Least developed countries,,2056,,2123908349,,146019520,,985553676,992276772,,,619094212,,213281424
Least developed countries,,2057,,2152733661,,151307805,,1003516873,997847075,,,622112237,,213931845
Least developed countries,,2058,,2181283953,,156863413,,1021124231,1003230457,,,624937063,,214515057
Least developed countries,,2059,,2209640784,,162652593,,1038467752,1008450223,,,627585831,,215045259
Least developed countries,,2060,,2237786452,,168653783,,1055551661,1013506050,,,630055798,,215517427
Least developed countries,,2061,,2265660125,,174819780,,1072380427,1018379885,,,632322133,,215930064
Least developed countries,,2062,,2293244610,,181057503,,1089023209,1023078426,,,634384751,,216284259
Least developed countries,,2063,,2320501173,,187346369,,1105499789,1027563724,,,636242448,,216567145
Least developed countries,,2064,,2347483136,,193742151,,1121815381,1031828064,,,637912409,,216785368
Least developed countries,,2065,,2374215148,,200287980,,1137946229,1035876617,,,639424180,,216964338
Least developed countries,,2066,,2400562474,,206977418,,1153813568,1039659761,,,640759640,,217111540
Least developed countries,,2067,,2426530382,,213818813,,1169410449,1043181291,,,641927499,,217229903
Least developed countries,,2068,,2452190705,,220815600,,1184790538,1046455920,,,642954974,,217330522
Least developed countries,,2069,,2477502853,,227967355,,1199926016,1049471352,,,643846545,,217418256
Least developed countries,,2070,,2502506360,,235271826,,1214827212,1052259069,,,644622433,,217492158
Least developed countries,,2071,,2527132944,,242696891,,1229489854,1054787183,,,645283633,,217535677
Least developed countries,,2072,,2551368963,,250195065,,1243945807,1057057707,,,645833380,,217549834
Least developed countries,,2073,,2575281798,,257733607,,1258249189,1059116775,,,646287685,,217550349
Least developed countries,,2074,,2598813329,,265298518,,1272371000,1060949241,,,646640435,,217528677
Least developed countries,,2075,,2621854965,,272877156,,1286243843,1062526355,,,646882206,,217469888
Least developed countries,,2076,,2644419430,,280443126,,1299893957,1063860917,,,647030358,,217378669
Least developed countries,,2077,,2666660788,,288003938,,1313390246,1065030463,,,647123031,,217272986
Least developed countries,,2078,,2688513519,,295571801,,1326671978,1066017630,,,647150017,,217139310
Least developed countries,,2079,,2709907951,,303157251,,1339677570,1066802983,,,647102859,,216970606
Least developed countries,,2080,,2730837676,,310792824,,1352353035,1067400751,,,646980337,,216776423
Least developed countries,,2081,,2751200110,,318501975,,1364598661,1067783958,,,646750623,,216543947
Least developed countries,,2082,,2771114496,,326326537,,1376427631,1068016411,,,646447906,,216292946
Least developed countries,,2083,,2790653399,,334297102,,1387852019,1068128591,,,646095801,,216039502
Least developed countries,,2084,,2809796670,,342415192,,1398857873,1068114478,,,645685065,,215779725
Least developed countries,,2085,,2828567079,,350666886,,1409460733,1067997230,,,645218835,,215508329
Least developed countries,,2086,,2846845691,,359036478,,1419607636,1067728663,,,644661254,,215198182
Least developed countries,,2087,,2864584922,,367524911,,1429270082,1067290324,,,643998293,,214828815
Least developed countries,,2088,,2881771030,,376116346,,1438438785,1066693356,,,643234380,,214407881
Least developed countries,,2089,,2898477625,,384770227,,1447186440,1065976732,,,642385124,,213947524
Least developed countries,,2090,,2914794954,,393416168,,1455643904,1065166852,,,641466873,,213450650
Least developed countries,,2091,,2930554750,,402005008,,1463770208,1064182816,,,640444723,,212921267
Least developed countries,,2092,,2945741005,,410534804,,1471549898,1063023835,,,639315239,,212364603
Least developed countries,,2093,,2960478594,,418998864,,1479051299,1061752695,,,638113528,,211782978
Least developed countries,,2094,,2974731393,,427389545,,1486263208,1060354016,,,636840393,,211181994
Least developed countries,,2095,,2988474670,,435694732,,1493189697,1058813846,,,635482339,,210567388
Least developed countries,,2096,,3001808641,,443906066,,1499903445,1057171078,,,634055025,,209940146
Least developed countries,,2097,,3014730233,,452008730,,1506416651,1055427261,,,632553669,,209304587
Least developed countries,,2098,,3027167262,,459997621,,1512688229,1053556694,,,630970722,,208660693
Least developed countries,,2099,,3039134348,,467884394,,1518710927,1051568184,,,629317048,,208004064
Least developed countries,,2100,,3050648424,,475661504,,1524498029,1049470873,,,627597349,,207337638
Lebanon,LBN,1950,1349304,,97641,,529007,,,722648,465883,,188195,
Lebanon,LBN,1951,1387523,,98292,,539647,,,749575,489193,,207946,
Lebanon,LBN,1952,1427043,,98738,,551483,,,776814,513594,,227166,
Lebanon,LBN,1953,1467975,,99094,,564186,,,804687,539371,,245008,
Lebanon,LBN,1954,1510368,,99550,,577229,,,833582,566885,,261280,
Lebanon,LBN,1955,1554022,,100120,,590358,,,863540,595996,,272841,
Lebanon,LBN,1956,1599096,,100833,,603539,,,894720,626612,,280314,
Lebanon,LBN,1957,1645878,,101777,,616779,,,927318,658645,,287903,
Lebanon,LBN,1958,1693504,,102778,,629615,,,961107,691773,,295500,
Lebanon,LBN,1959,1742737,,103687,,642621,,,996423,725838,,303211,
Lebanon,LBN,1960,1794359,,104515,,656218,,,1033622,760629,,311155,
Lebanon,LBN,1961,1850047,,105379,,670903,,,1073761,796703,,319603,
Lebanon,LBN,1962,1909537,,106239,,686741,,,1116553,833491,,328423,
Lebanon,LBN,1963,1970281,,107065,,702557,,,1160655,868907,,337138,
Lebanon,LBN,1964,2030493,,107938,,717369,,,1205182,901718,,345033,
Lebanon,LBN,1965,2088787,,108897,,730801,,,1249085,927991,,351353,
Lebanon,LBN,1966,2148206,,110083,,744207,,,1293912,949482,,356612,
Lebanon,LBN,1967,2206687,,111431,,757070,,,1338182,969317,,360625,
Lebanon,LBN,1968,2266324,,113021,,770313,,,1382986,988473,,363821,
Lebanon,LBN,1969,2328117,,114878,,784537,,,1428698,1007442,,366806,
Lebanon,LBN,1970,2386070,,116692,,797936,,,1471436,1023729,,369268,
Lebanon,LBN,1971,2446279,,118737,,812957,,,1514578,1040005,,372451,
Lebanon,LBN,1972,2509677,,120949,,830352,,,1558369,1056790,,376576,
Lebanon,LBN,1973,2572890,,123248,,849783,,,1599852,1072774,,381263,
Lebanon,LBN,1974,2635143,,125831,,871004,,,1638300,1087571,,386371,
Lebanon,LBN,1975,2693143,,128341,,894630,,,1670164,1101595,,391798,
Lebanon,LBN,1976,2726428,,127259,,913073,,,1686089,1107330,,391901,
Lebanon,LBN,1977,2762111,,126579,,933358,,,1702170,1111802,,392041,
Lebanon,LBN,1978,2822635,,129465,,963467,,,1729699,1123657,,398174,
Lebanon,LBN,1979,2882584,,131438,,994759,,,1756383,1135352,,405037,
Lebanon,LBN,1980,2944724,,132465,,1028406,,,1783849,1148561,,413733,
Lebanon,LBN,1981,3008938,,132633,,1064351,,,1811950,1163540,,423748,
Lebanon,LBN,1982,3054871,,129879,,1095062,,,1829927,1173175,,429333,
Lebanon,LBN,1983,3094955,,126756,,1124353,,,1843844,1181581,,433197,
Lebanon,LBN,1984,3152695,,126385,,1160091,,,1866217,1196791,,440346,
Lebanon,LBN,1985,3217325,,127348,,1198467,,,1891508,1214460,,447251,
Lebanon,LBN,1986,3300333,,129983,,1243995,,,1926352,1238655,,455094,
Lebanon,LBN,1987,3385511,,133423,,1290951,,,1961134,1262854,,461849,
Lebanon,LBN,1988,3454594,,136860,,1332524,,,1985208,1280289,,465426,
Lebanon,LBN,1989,3525236,,141336,,1373797,,,2010100,1299687,,469934,
Lebanon,LBN,1990,3595125,,146632,,1413910,,,2034580,1319994,,475046,
Lebanon,LBN,1991,3668859,,152693,,1456697,,,2059465,1339069,,478989,
Lebanon,LBN,1992,3747321,,159616,,1502766,,,2084935,1355313,,480666,
Lebanon,LBN,1993,3820609,,166844,,1547654,,,2106105,1366251,,478432,
Lebanon,LBN,1994,3889755,,174266,,1592099,,,2123384,1372899,,471948,
Lebanon,LBN,1995,3960693,,181993,,1638730,,,2139963,1377276,,463367,
Lebanon,LBN,1996,4034739,,189946,,1687654,,,2157132,1380458,,455623,
Lebanon,LBN,1997,4108361,,197896,,1736951,,,2173506,1382070,,449699,
Lebanon,LBN,1998,4181235,,205751,,1786507,,,2188969,1382215,,446026,
Lebanon,LBN,1999,4255224,,213592,,1836777,,,2204846,1381776,,445208,
Lebanon,LBN,2000,4329297,,221353,,1886958,,,2220976,1381249,,446847,
Lebanon,LBN,2001,4401866,,229058,,1937070,,,2235726,1380144,,449330,
Lebanon,LBN,2002,4463453,,236342,,1984579,,,2242518,1374457,,450266,
Lebanon,LBN,2003,4525463,,243729,,2034787,,,2246931,1366798,,450085,
Lebanon,LBN,2004,4599237,,251595,,2092364,,,2255261,1360101,,449302,
Lebanon,LBN,2005,4671056,,259228,,2151650,,,2260159,1351085,,446362,
Lebanon,LBN,2006,4751095,,267307,,2217076,,,2266691,1344820,,442899,
Lebanon,LBN,2007,4844067,,276174,,2290409,,,2277459,1343389,,440315,
Lebanon,LBN,2008,4925314,,284559,,2359937,,,2280790,1340203,,437277,
